employee_id,first_name,last_name,full_name,email,email_domain,hire_date,job_title,department,salary,salary_band,manager_id,address,city,state,zip_code,birth_date,age,tenure_years,status,created_at,updated_at
5623,Aarnav,Choudhry,Aarnav Choudhry,aarnav.choudhry@company.com,company.com,2016-10-10,Senior Software Engineer,Platform,685999.00,Senior,5015,"10/30, Karpe Marg Hospet 417268",Tinsukia,WB,815712,2002-10-16,23,9.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5625,Anay,Saran,Anay Saran,anay.saran@company.com,company.com,2019-02-12,Technical Lead,Analytics,2122405.00,Senior,,"69 Taneja Road, Kurnool 805339",Sangli-Miraj & Kupwad,TN,466621,1988-10-08,37,6.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5627,Warinder,Bir,Warinder Bir,warinder.bir@company.com,company.com,2025-08-07,Data Analyst,Analytics,1735139.00,Senior,,152 Kumer Nagar Giridih 976987,Amritsar,RJ,797166,1983-05-15,42,0.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5628,Brinda,Chaudry,Brinda Chaudry,brinda.chaudry@company.com,company.com,2023-01-06,Engineering Manager,IT,2827749.00,Senior,5164,"740, Srinivasan Chowk Kulti 256238",Ballia,DL,970142,1991-01-08,35,3.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5629,Raagini,Dewan,Raagini Dewan,raagini.dewan@company.com,company.com,2016-06-21,HR Executive,Finance,2881296.00,Senior,5118,"78/21, Roy Zila, Kozhikode-418135",Siliguri,AP,170889,1979-08-12,46,9.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5630,Bimala,Trivedi,Bimala Trivedi,bimala.trivedi@company.com,company.com,2016-07-17,Technical Lead,IT,615241.00,Senior,5049,"H.No. 82 Dara Street, Raurkela Industrial Township-978570",Ghaziabad,RJ,480675,1969-10-31,56,9.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5631,Urvashi,Chander,Urvashi Chander,urvashi.chander@company.com,company.com,2019-01-31,Software Engineer,IT,2012311.00,Senior,,"H.No. 96, Chad Zila, Sasaram-942968",Madhyamgram,RJ,970409,1977-11-18,48,6.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5632,Isha,Karnik,Isha Karnik,isha.karnik@company.com,company.com,2018-01-11,Software Engineer,Analytics,2019013.00,Senior,,H.No. 560 Kothari Chowk Morbi 883565,Jaunpur,WB,240964,1982-08-17,43,8.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5633,Krisha,Rajagopal,Krisha Rajagopal,krisha.rajagopal@company.com,company.com,2025-04-29,HR Executive,Data,580635.00,Senior,,"H.No. 478 Doshi Road, Raiganj 285162",Raurkela Industrial Township,KA,648820,1981-12-12,44,0.7,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5634,Yadavi,Kapadia,Yadavi Kapadia,yadavi.kapadia@company.com,company.com,2020-07-19,HR Executive,HR,876568.00,Senior,5023,"06/24, Srinivasan Marg, Hajipur-991609",Hubli–Dharwad,TG,131935,2001-05-29,24,5.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5636,Gunbir,Sanghvi,Gunbir Sanghvi,gunbir.sanghvi@company.com,company.com,2021-06-07,Machine Learning Engineer,IT,2757533.00,Senior,5130,H.No. 09 Ratti Marg Nandyal-182498,Bongaigaon,TN,678214,1967-03-05,58,4.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5637,Fariq,Savant,Fariq Savant,fariq.savant@company.com,company.com,2020-08-19,HR Executive,Finance,1617639.00,Senior,,"H.No. 92, Puri Marg Bongaigaon 989396",Bijapur,UP,941559,1993-03-06,32,5.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5639,Harish,Varma,Harish Varma,harish.varma@company.com,company.com,2025-11-17,Software Engineer,IT,356854.00,Senior,,"06/70 Bakshi Nagar, Bhavnagar 894204",Gandhinagar,UP,896676,1982-09-17,43,0.1,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5643,Ishita,Sawhney,Ishita Sawhney,ishita.sawhney@company.com,company.com,2016-04-03,Technical Lead,Finance,1418452.00,Senior,5127,"64/261, Choudhry Street, Meerut-843753",Sri Ganganagar,AP,807852,1983-08-14,42,9.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5646,Yatin,Barman,Yatin Barman,yatin.barman@company.com,company.com,2020-05-12,Data Engineer,IT,1188570.00,Senior,5174,"93, Thakur Path Shimoga-534001",Tenali,AP,784816,1987-05-31,38,5.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5652,Ladli,Sarma,Ladli Sarma,ladli.sarma@company.com,company.com,2017-04-17,HR Executive,Finance,1042043.00,Senior,5039,"66, Luthra Marg Srinagar 654113",Mumbai,MH,851699,1987-07-31,38,8.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5653,Amruta,Singh,Amruta Singh,amruta.singh@company.com,company.com,2016-09-26,Senior Software Engineer,HR,1574704.00,Senior,5062,36/68 Menon Ganj Burhanpur 269708,Panvel,UP,888917,2000-08-08,25,9.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5655,Jyoti,Dewan,Jyoti Dewan,jyoti.dewan@company.com,company.com,2017-04-06,Engineering Manager,HR,743377.00,Senior,5018,"51/77 Mannan Chowk, Durgapur 469211",Parbhani,WB,996264,1996-05-24,29,8.8,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5656,Peter,Gaba,Peter Gaba,peter.gaba@company.com,company.com,2018-06-03,Senior Software Engineer,Finance,2550849.00,Senior,,"04, Lata Path, Vasai-Virar 457056",Delhi,WB,257090,1997-07-10,28,7.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5659,Faris,Bassi,Faris Bassi,faris.bassi@company.com,company.com,2022-03-12,Machine Learning Engineer,Analytics,1658213.00,Senior,,"23/00, Bobal Chowk, Guntakal-007418",Kishanganj,TG,432987,1980-07-02,45,3.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5660,Odika,Kala,Odika Kala,odika.kala@company.com,company.com,2023-01-13,Senior Software Engineer,Analytics,605798.00,Senior,,H.No. 71 Chakrabarti Marg Bhalswa Jahangir Pur-481310,Thoothukudi,GJ,258963,1988-06-23,37,3.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5661,Qadim,Biswas,Qadim Biswas,qadim.biswas@company.com,company.com,2023-12-28,Machine Learning Engineer,Platform,312648.00,Senior,5085,48 Nazareth Ganj Bidar-648606,Jammu,TG,448838,1985-03-22,40,2.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5662,Chavvi,Goel,Chavvi Goel,chavvi.goel@company.com,company.com,2021-06-07,Data Engineer,Analytics,832849.00,Senior,5186,"28 Narayanan Nagar, Meerut-740657",Nagercoil,TG,562392,1980-07-13,45,4.6,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5663,Aditya,Bandi,Aditya Bandi,aditya.bandi@company.com,company.com,2025-03-23,Data Engineer,Analytics,2928190.00,Senior,5080,"H.No. 740, Chaudry, Salem 178619",Ajmer,RJ,476022,1987-09-16,38,0.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5667,Harini,Din,Harini Din,harini.din@company.com,company.com,2016-10-19,Machine Learning Engineer,HR,916794.00,Senior,5179,"H.No. 067, Arya, Sikar-801867",Firozabad,UP,378423,1989-08-13,36,9.2,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5668,Rishi,Mani,Rishi Mani,rishi.mani@company.com,company.com,2021-03-30,Technical Lead,Finance,2639217.00,Senior,,"H.No. 067, Purohit Chowk, Thanjavur 032501",Rajpur Sonarpur,RJ,542624,2004-07-26,21,4.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5671,Tanvi,Pingle,Tanvi Pingle,tanvi.pingle@company.com,company.com,2022-01-15,Engineering Manager,Data,509353.00,Senior,,"H.No. 77, Date Nagar Raiganj-152380",Maheshtala,DL,219215,2000-06-16,25,4.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5672,Jeet,Vig,Jeet Vig,jeet.vig@company.com,company.com,2025-10-08,Technical Lead,Data,2176288.00,Senior,5100,16/11 Sarkar Circle Jorhat 588195,Nandyal,WB,168800,1998-04-17,27,0.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5673,Harinakshi,Khalsa,Harinakshi Khalsa,harinakshi.khalsa@company.com,company.com,2024-03-02,Machine Learning Engineer,IT,1747503.00,Senior,5102,"69/28, Srinivasan Danapur-540182",Morena,TG,2839,2001-06-06,24,1.9,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5674,Chaitaly,Yadav,Chaitaly Yadav,chaitaly.yadav@company.com,company.com,2018-03-12,Engineering Manager,Analytics,2848386.00,Senior,,"H.No. 414, Sur Road Rajpur Sonarpur-811659",Hyderabad,WB,20304,1980-08-01,45,7.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5675,Manthan,Kanda,Manthan Kanda,manthan.kanda@company.com,company.com,2018-04-04,Technical Lead,Data,1786631.00,Senior,5124,"H.No. 21 Pradhan Ganj, Kalyan-Dombivli-816506",Tenali,KA,5937,1973-11-29,52,7.8,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5676,Tanmayi,Sharaf,Tanmayi Sharaf,tanmayi.sharaf@company.com,company.com,2022-01-29,Data Engineer,IT,1007669.00,Senior,,"102, Chakraborty Srinagar 469029",Jamshedpur,DL,438419,1992-02-07,33,4.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5677,Lila,Ramanathan,Lila Ramanathan,lila.ramanathan@company.com,company.com,2018-10-13,Machine Learning Engineer,Analytics,661622.00,Senior,,"H.No. 670, Bhalla Circle Machilipatnam 667063",Jamnagar,MH,986550,1975-04-17,50,7.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5678,Chavvi,Mangat,Chavvi Mangat,chavvi.mangat@company.com,company.com,2020-05-10,HR Executive,IT,1763263.00,Senior,5163,63 Gulati Road Tezpur 504962,Jhansi,RJ,262611,1985-06-23,40,5.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5679,Chakrika,Din,Chakrika Din,chakrika.din@company.com,company.com,2020-05-17,Data Engineer,Analytics,2146477.00,Senior,5010,"58/542, Varma Zila, Deoghar-991962",Bijapur,AP,996433,1979-10-03,46,5.7,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5680,Hamsini,Khatri,Hamsini Khatri,hamsini.khatri@company.com,company.com,2018-04-21,Engineering Manager,IT,2742429.00,Senior,5092,"H.No. 05, Keer Circle, Sambalpur-303115",Machilipatnam,MH,545769,1984-03-13,41,7.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5681,Amruta,Tata,Amruta Tata,amruta.tata@company.com,company.com,2021-08-26,HR Executive,Finance,2420927.00,Senior,,"53/536 Sodhi Path, Singrauli-986163",Cuttack,DL,254508,1995-11-21,30,4.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5683,Jason,Mangal,Jason Mangal,jason.mangal@company.com,company.com,2016-12-02,Engineering Manager,Platform,960807.00,Senior,5131,"614, More Path Pimpri-Chinchwad-963731",Ludhiana,TG,785221,1983-01-16,43,9.1,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5684,Fariq,Pillay,Fariq Pillay,fariq.pillay@company.com,company.com,2025-05-13,HR Executive,Analytics,2247833.00,Senior,,H.No. 23 Mammen Path Bhiwani 447017,Ujjain,DL,865237,1995-06-03,30,0.7,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5685,Turvi,Sethi,Turvi Sethi,turvi.sethi@company.com,company.com,2018-04-09,Data Engineer,Finance,2069387.00,Senior,,"56/337 Choudhury Nagar, Ghaziabad-527810",Anantapur,AP,2722,2004-04-23,21,7.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5686,Dominic,More,Dominic More,dominic.more@company.com,company.com,2019-03-12,Data Analyst,Finance,793984.00,Senior,,"H.No. 609, Karan Road, Bellary-817203",Davanagere,DL,955286,1986-10-15,39,6.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5688,Utkarsh,Sampath,Utkarsh Sampath,utkarsh.sampath@company.com,company.com,2023-04-15,Senior Software Engineer,Analytics,2761702.00,Senior,5143,"61, Sharaf Nagar, Sasaram 697182",Eluru,DL,107126,1970-12-15,55,2.7,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
