employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
5419,RYAN,chandra,Ryan.Chandra@company.com,2025-03-04,Machine Learning Engineer,Platform,"₹668,367",5021,"H.No. 979, Bhavsar Street, Karaikudi 503446",Arrah,AP,488319,1996-03-26,
5420,michael,chauhan,Michael.Chauhan@COMPANY.COM,2019-09-15,Engineering Manager,HR,1519382,5139,12/89 Narayanan Marg Tadepalligudem-320331,Asansol,KA,705102,1984-01-30,
1037,yasti,sarraf,Yasti.Sarraf@company.com,2023-04-06,Technical Lead,IT,"₹427,400",,"13/86 Rajan Marg, Raichur 858193",Alwar,MH,687741,1997-02-14,Active
5422,radhika,PALL,Radhika.Pall@company.com,2019-01-20,Machine Learning Engineer,Finance,2516941,5078,"56/398 Raja Ganj, Mangalore 375830",Ozhukarai,MH,548094,1966-09-30,active
5423,bahadurjit,MAHARAJ,Bahadurjit.Maharaj@company.com,2026-12-10,Data Engineer,HR,1127805,,"44/090, Sha Chowk, Malegaon-810509",Belgaum,DL,161070,1997-08-09,
5424,DIPTA,chatterjee,Dipta@company,2025-04-12,Technical Lead,Analytics,1219711,,"H.No. 52, Peri Sambhal-013824",Malegaon,MH,049386,1983-11-28,
5425,OSCAR,aggarwal,Oscar@company,2021-04-26,Senior Software Engineer,Analytics,747039,5091,"H.No. 79, Sheth Zila, Bhiwandi 212590",Hyderabad,RJ,571343,1983-08-28,Active
5426,kevin,mukherjee,Kevin.Mukherjee@COMPANY.COM,2016-12-06,Technical Lead,IT,1173133,,"H.No. 29, Sachdev Path, Maheshtala 324474",Unnao,UP,955872,1990-11-02,INACTIVE
5427,balhaar,RAJAN,Balhaar@company,2018-09-03,Software Engineer,IT,843978,5038,H.No. 43 Thakur Path Mysore-437401,Fatehpur,MH,795596,2001-08-19,
5428,BAHADURJIT,naidu,Bahadurjit.Naidu@company.com,2027-12-15,Machine Learning Engineer,Data,469722,,"675, Chaudhry Path, Secunderabad 278207",Guntakal,RJ,673459,1972-02-23,active
5429,GEETIKA,SUBRAMANIAN,Geetika@company,2027-07-27,Data Analyst,Platform,1365077,5033,"816, Luthra Marg, Guntakal 282498",Tezpur,TN,250142,1992-04-28,INACTIVE
1082,HIRAL,shanker,Hiral@company,2022-10-05,Engineering Manager,Platform,"₹2,830,050",5169,"23/244, Goyal Zila, Kurnool-132850",Kozhikode,GJ,178637,1976-04-11,active
5431,krisha,sheth,Krisha.Sheth@company.com,2020-02-26,Data Engineer,IT,"₹2,381,107",5199,"H.No. 26, Mandal Path, Kavali-815790",Narasaraopet,GJ,355580,1971-07-19,Active
5432,MITALI,BRAHMBHATT,Mitali.Brahmbhatt@COMPANY.COM,2027-01-03,Engineering Manager,IT,2691523,5167,034 Chander Marg Yamunanagar-624467,Bhilwara,KA,226817,1980-09-06,
5433,FITAN,PAL,Fitan.Pal@COMPANY.COM,2027-09-12,Data Engineer,Finance,1421383,,"529, Rajagopalan Circle, Hyderabad-660464",Mahbubnagar,AP,857585,1971-12-05,active
5434,ISAAC,gola,Isaac.Gola@company.com,2023-03-29,Technical Lead,Data,"₹1,277,404",5180,"059, Hora Road, Raebareli-740177",Dhanbad,KA,465408,2001-03-17,
5435,amara,gola,Amara.Gola@company.com,2021-01-05,Data Analyst,HR,312315,5126,"54, Choudhury Nagar, Vadodara-321812",Kumbakonam,UP,457938,1989-04-24,Active
5436,tara,baria,Tara.Baria@company.com,2017-04-29,Technical Lead,Analytics,356087,,"916, Brar Circle, Barasat 602416",Nellore,RJ,498830,1987-04-02,
5437,KAVYA,solanki,Kavya.Solanki@COMPANY.COM,2019-09-08,HR Executive,HR,2477808,,"H.No. 80, Rastogi, Anantapuram 063062",Shimoga,AP,951330,1994-10-05,INACTIVE
5438,EKTA,kant,Ekta.Kant@COMPANY.COM,2017-02-08,Software Engineer,Analytics,1503090,,"95/867 Arora Circle, Mau-572773",Pali,TG,609178,1984-08-12,INACTIVE
5439,hemani,CHACKO,Hemani.Chacko@COMPANY.COM,2019-07-22,Engineering Manager,Data,666663,,"H.No. 57 Balan Chowk, Bhimavaram 959660",Miryalaguda,UP,368269,2001-01-24,INACTIVE
5440,jatin,chatterjee,Jatin.Chatterjee@company.com,2022-10-04,Data Engineer,Finance,"₹1,690,178",5147,"42/26, Rege Circle Bellary-945515",Kamarhati,MH,774722,1979-11-19,INACTIVE
5441,MUGDHA,mani,Mugdha.Mani@COMPANY.COM,2016-01-30,Data Engineer,Platform,"₹2,828,777",5083,"21/696 Roy Marg, Bhopal 299819",Lucknow,AP,932971,2001-04-10,INACTIVE
1050,kamala,bajaj,Kamala@company,2026-04-03,Engineering Manager,HR,972077,5159,"53, Sodhi Street North Dumdum-410397",Sambalpur,AP,327819,1991-07-10,active
5443,GARIMA,DUTTA,Garima.Dutta@COMPANY.COM,2020-03-10,Technical Lead,Analytics,"₹2,231,119",5081,"06/876, Sahni Zila Siwan 980770",Sikar,DL,568761,1996-06-24,active
5444,hemang,DHINGRA,Hemang.Dhingra@COMPANY.COM,2020-06-28,Machine Learning Engineer,Platform,1231569,,"H.No. 65, Kibe Street Bhagalpur 151773",Tiruvottiyur,DL,757494,2004-06-25,
5445,BALENDRA,DEY,Balendra.Dey@COMPANY.COM,2018-07-17,Machine Learning Engineer,HR,2970976,,"595, Mohanty Road, Tezpur 774222",Yamunanagar,TG,303942,2000-07-13,INACTIVE
5446,advik,lad,Advik.Lad@COMPANY.COM,2022-03-21,Data Engineer,Platform,"₹1,219,381",5004,"25/29 Murthy Circle, Burhanpur-287276",Amritsar,WB,343324,1999-08-21,INACTIVE
5447,JAGDISH,HEGDE,Jagdish.Hegde@COMPANY.COM,2022-02-02,HR Executive,Finance,1171049,,"83/350, Chaudhary Marg, Guna-488810",Tezpur,AP,342337,1998-12-20,active
1057,peter,baria,Peter@company,2026-05-22,Engineering Manager,Finance,2160411,5084,"31/284, Johal Nagar, Latur 718051",Morena,DL,717318,1983-02-10,Active
5449,TANVEER,sur,Tanveer.Sur@COMPANY.COM,2021-02-15,Data Engineer,Data,1046196,5013,H.No. 739 Shan Chandrapur 947258,Kottayam,GJ,448354,2003-10-08,active
5450,YAHVI,more,Yahvi.More@company.com,2026-09-03,HR Executive,IT,"₹1,929,895",,"05, Singhal Circle Ujjain 164175",Jammu,TG,334845,1994-12-21,active
5451,urmi,CHAUHAN,Urmi@company,2027-09-03,Machine Learning Engineer,Analytics,"₹377,111",5031,"H.No. 23, Garg Marg Phagwara-587964",Firozabad,WB,452455,1985-06-12,active
5452,DIVYA,SENGUPTA,Divya.Sengupta@company.com,2021-04-06,Technical Lead,Data,"₹2,677,600",5017,"H.No. 606 Dey Path, Panipat-334450",Purnia,AP,588339,1993-12-19,active
5453,yahvi,SARRAF,Yahvi.Sarraf@company.com,2020-09-07,Data Analyst,Finance,713159,,"579, Batra Chowk Morbi 499601",Tiruvottiyur,AP,857417,1972-04-18,
1100,krish,borah,Krish.Borah@company.com,2021-07-18,Engineering Manager,Finance,"₹2,036,905",5177,"49/38, Sarma Zila Khammam-884021",Karimnagar,KA,325737,1993-03-08,active
5455,JANAKI,nath,Janaki.Nath@COMPANY.COM,2019-05-30,Software Engineer,Data,699186,5176,"166, Sur Marg, Dehri 850960",Siwan,AP,495119,1982-08-27,INACTIVE
1011,george,CHOWDHURY,George.Chowdhury@company.com,2025-01-26,Senior Software Engineer,Analytics,944492,5077,31/64 Seth Chowk Bathinda 295786,Rewa,TN,096003,1975-10-17,INACTIVE
5457,EKANTIKA,SANE,Ekantika@company,2018-08-02,Data Analyst,Platform,1297702,5025,73/95 Dua Siliguri-421089,Warangal,TN,155333,1982-08-22,Active
5458,CHAVVI,GADE,Chavvi@company,2023-03-30,Data Analyst,IT,"₹2,407,013",5010,"H.No. 02, Dasgupta Chowk Indore-360776",Tiruppur,UP,911289,1983-06-22,INACTIVE
1043,ZAITRA,DARA,Zaitra.Dara@company.com,2018-10-18,Data Analyst,HR,2361870,5039,95/563 Chana Ganj Morena 817006,Silchar,RJ,554164,1979-04-17,INACTIVE
5460,veer,CHAD,Veer.Chad@COMPANY.COM,2027-02-02,Software Engineer,Analytics,"₹2,605,040",,"H.No. 50, Kothari Street, Buxar-282270",Kavali,GJ,459626,1991-07-18,
5461,ORINDER,GHOSH,Orinder@company,2024-11-05,Technical Lead,HR,"₹1,698,320",5010,H.No. 207 Mohan Ganj Dindigul-950050,Visakhapatnam,UP,608698,1975-04-30,
5462,OMKAAR,DUGAR,Omkaar.Dugar@company.com,2017-09-23,Engineering Manager,Data,"₹1,535,718",5068,"H.No. 611, Shetty Chowk, Jorhat 290477",Warangal,WB,859177,1966-01-16,INACTIVE
5463,ROHAN,DASS,Rohan.Dass@company.com,2019-10-03,Data Engineer,IT,1084833,5084,"116, Cheema Road Kamarhati-245798",Mira-Bhayandar,UP,652906,2000-01-20,
5464,CHANAKYA,hora,Chanakya.Hora@company.com,2019-02-14,Data Engineer,Platform,2301878,5046,"265, Srivastava Nagar Hapur-967379",Bongaigaon,UP,148552,1965-12-31,INACTIVE
5465,aadhya,OM,Aadhya.Om@company.com,2024-04-25,Engineering Manager,Data,1129308,,"58/415, Bal Marg, Bareilly-711842",Aizawl,TN,681826,2002-05-19,
5466,yasti,HAYER,Yasti.Hayer@company.com,2018-06-08,Technical Lead,HR,870141,5096,"58/929, Vohra Circle Katihar 838252",Dehradun,AP,289634,1980-02-15,Active
5467,chandran,RATTAN,Chandran.Rattan@company.com,2021-01-25,Senior Software Engineer,IT,"₹2,235,677",,"52 Acharya Road, Chandrapur-399106",Asansol,UP,236266,1991-07-20,Active
5468,RISHI,kothari,Rishi.Kothari@company.com,2021-12-26,HR Executive,Analytics,2681550,5054,619 Jha Street Ajmer-501848,Khora ,MH,374189,1969-10-29,Active
5469,SUHANI,DUBE,Suhani.Dube@company.com,2017-03-22,Data Engineer,Platform,"₹590,995",,"41, Sandhu Chowk, Morbi 381199",New Delhi,DL,660144,1988-04-03,active
5470,ZAYAN,TRIVEDI,Zayan.Trivedi@COMPANY.COM,2021-08-14,Technical Lead,Platform,1024582,,"H.No. 017 Talwar Ganj, Gudivada 417899",Medininagar,DL,091919,1993-08-01,Active
5471,girish,dalal,Girish.Dalal@COMPANY.COM,2020-01-31,Engineering Manager,IT,2062307,,"05/779 Barad Circle, Bhiwani-392051",Haridwar,TG,745553,1989-07-28,active
5472,aradhana,sehgal,Aradhana.Sehgal@company.com,2016-11-02,Senior Software Engineer,IT,2528060,,"388 Rattan Path, Malegaon-155983",Farrukhabad,KA,165972,1987-02-09,Active
5473,lavanya,jain,Lavanya.Jain@company.com,2020-07-11,Senior Software Engineer,Analytics,"₹303,770",,"52 Naidu Street, Gorakhpur 948848",Sikar,AP,311964,1998-01-22,active
5474,madhav,OAK,Madhav@company,2025-02-01,Senior Software Engineer,IT,967263,,"14, Butala, Kamarhati-038240",Rajahmundry,RJ,337320,1989-02-06,active
5475,chaman,KOHLI,Chaman.Kohli@company.com,2016-05-18,HR Executive,Data,"₹870,185",,"89/36 Venkataraman Street, Ramgarh-454655",Imphal,GJ,125389,1997-11-29,
5476,kabir,char,Kabir.Char@COMPANY.COM,2024-08-28,Software Engineer,Platform,"₹2,036,074",5089,"35/83, Luthra Chowk, Jaunpur 796120",Karaikudi,TG,572151,1997-05-26,INACTIVE
5477,ANYA,KRISHNAN,Anya.Krishnan@company.com,2016-06-29,Data Engineer,IT,"₹1,077,915",5043,"37, Yohannan Road, Bathinda-986289",Chennai,RJ,591191,1998-06-05,active
5478,ODIKA,edwin,Odika.Edwin@company.com,2019-05-03,Senior Software Engineer,Data,"₹2,653,850",,"H.No. 715, Chandra Zila Chapra-667252",Bijapur,RJ,264712,1981-12-15,Active
5479,ABHA,ratti,Abha.Ratti@COMPANY.COM,2019-06-09,Data Analyst,Finance,"₹2,543,034",,"H.No. 71, Kurian Circle, Medininagar 805120",Kolkata,TN,640995,1980-06-13,INACTIVE
5480,ekaraj,GERA,Ekaraj.Gera@COMPANY.COM,2019-03-26,Data Engineer,IT,"₹1,388,368",5197,"H.No. 12, Prasad Gandhidham-827090",Bijapur,WB,152982,1998-12-05,Active
5481,harish,tank,Harish@company,2019-04-24,Software Engineer,Platform,"₹432,663",,"86/718 Nigam Zila, Ambarnath 373605",Nangloi Jat,TN,815899,1975-08-04,active
5482,meera,iyer,Meera.Iyer@COMPANY.COM,2020-10-30,HR Executive,Finance,2807778,,466 Purohit Marg Pallavaram-715879,Farrukhabad,TG,408031,1986-10-28,
5483,DAMYANTI,ghose,Damyanti.Ghose@COMPANY.COM,2026-12-05,Engineering Manager,IT,670662,5008,"H.No. 463, Yogi Path Raebareli 850317",Korba,WB,137399,1986-05-15,INACTIVE
5484,ALEXANDER,BATH,Alexander.Bath@COMPANY.COM,2022-07-07,Technical Lead,Finance,"₹1,240,362",,H.No. 352 Kari Marg Rewa 229394,Aurangabad,TG,346066,1979-01-17,Active
5485,krishna,mall,Krishna.Mall@COMPANY.COM,2019-04-01,Software Engineer,HR,572836,,"60/723, Contractor Zila, Kozhikode 128524",Anantapuram,GJ,494116,1998-04-01,Active
5486,saksham,chadha,Saksham.Chadha@COMPANY.COM,2025-06-18,Engineering Manager,Platform,"₹2,878,133",5157,"07/71, Karnik Zila Munger-113695",Asansol,DL,908335,1998-11-30,Active
5487,CALEB,atwal,Caleb@company,2018-08-15,Software Engineer,Data,1438172,,"H.No. 73, Raman Nagar, Jamnagar 813235",Nagpur,WB,139848,1988-04-03,
5488,NAVEEN,dhar,Naveen.Dhar@COMPANY.COM,2025-05-01,Machine Learning Engineer,HR,1054459,5192,"16/880, Gara Uluberia 213060",Munger,MH,309810,1986-08-20,active
5489,vamakshi,raju,Vamakshi.Raju@COMPANY.COM,2020-10-30,HR Executive,HR,2821131,,"79/457, Dua Chowk, Jorhat-324264",Arrah,WB,642076,1991-05-07,active
5490,utkarsh,ratti,Utkarsh.Ratti@company.com,2018-02-24,Technical Lead,Platform,1788695,5007,67 Sawhney Chowk Madhyamgram-556283,Bellary,AP,939578,1989-01-16,
5491,NILIMA,PRASAD,Nilima.Prasad@company.com,2026-12-24,Machine Learning Engineer,IT,2837324,,718 Mital Chowk Faridabad-358268,Bokaro,TN,036924,1985-11-29,active
5492,NACHIKET,RATTI,Nachiket.Ratti@COMPANY.COM,2025-10-22,Software Engineer,IT,386670,,H.No. 73 Sur Street Phagwara-111000,Mysore,KA,532341,1978-06-27,active
5493,janani,mutti,Janani.Mutti@company.com,2025-12-13,Machine Learning Engineer,Platform,2683359,,"24/418 Doshi Street, Vijayanagaram-896288",Parbhani,MH,127102,1995-06-02,INACTIVE
1091,LAKSHMI,SOLANKI,Lakshmi.Solanki@COMPANY.COM,2022-06-24,Engineering Manager,Analytics,773257,5009,"57/99, Sem Street Pallavaram-515122",Singrauli,GJ,135415,1997-06-23,Active
5495,warda,BABU,Warda.Babu@company.com,2026-08-09,HR Executive,Platform,403034,,H.No. 38 Venkatesh Road Unnao-203447,Naihati,TN,471580,1993-06-14,INACTIVE
5496,KALPIT,ANNE,Kalpit@company,2025-10-13,Technical Lead,Finance,"₹2,853,785",5021,"766 Madan Nagar, Thanjavur 866525",Suryapet,AP,744171,1966-05-02,
5497,EIRAVATI,UPADHYAY,Eiravati.Upadhyay@company.com,2017-12-15,Data Analyst,Data,1446401,,"125, Dube Zila Chandigarh-005912",Bathinda,GJ,910231,1966-08-04,
5498,QUINCY,chand,Quincy@company,2017-08-01,Data Analyst,IT,"₹2,018,599",,"016, Wagle Path, Fatehpur-792749",Mango,TG,801234,1965-04-15,
5499,maanas,gulati,Maanas.Gulati@COMPANY.COM,2027-12-07,HR Executive,Finance,"₹1,481,339",5076,"532, Minhas Marg Guna 364538",Chandrapur,RJ,210175,1973-06-19,
5500,darpan,sani,Darpan.Sani@COMPANY.COM,2017-05-20,HR Executive,Platform,1867376,,"H.No. 95, Bhatti Imphal 575747",Bongaigaon,UP,392056,1995-05-16,active
5501,udyati,shenoy,Udyati@company,2021-07-17,Technical Lead,IT,885872,,"22 Saini Marg, Kolhapur-626506",Saharanpur,TN,310672,1992-06-19,active
5502,ANIKA,nazareth,Anika@company,2019-05-22,Senior Software Engineer,Finance,2298071,,"484 Gupta Ganj, Medininagar-662705",Jabalpur,AP,794238,1966-07-02,Active
5503,WARDA,kalita,Warda.Kalita@company.com,2023-02-09,Data Analyst,Platform,2700095,,25/496 Dara Bettiah 552597,Surat,GJ,563353,1998-05-28,active
5504,DHRITI,SONI,Dhriti.Soni@company.com,2020-10-18,Data Engineer,IT,"₹466,855",5000,"32/593 Khalsa, Unnao 058162",Jodhpur,WB,794176,2002-10-17,
5505,REYANSH,MAJUMDAR,Reyansh.Majumdar@COMPANY.COM,2018-06-17,Engineering Manager,Finance,656065,5008,305 Subramanian Path Darbhanga 759833,Sagar,AP,388436,1989-10-12,
1061,pallavi,APTE,Pallavi.Apte@company.com,2021-02-04,Machine Learning Engineer,Finance,"₹2,032,859",5061,"H.No. 00, Brar Marg Kirari Suleman Nagar-768297",Moradabad,DL,743974,1982-10-14,Active
5507,NICHOLAS,DAVE,Nicholas.Dave@company.com,2021-07-07,Technical Lead,Finance,2726507,,"H.No. 87, Dhar Path Gandhinagar 656259",Ichalkaranji,AP,990802,1966-03-07,INACTIVE
5508,WATIKA,BHATT,Watika.Bhatt@COMPANY.COM,2017-03-06,Engineering Manager,Platform,"₹1,238,915",,"23/15, Nigam Path Haridwar-176808",Tenali,UP,813721,1974-07-19,active
5509,ADVIKA,KARAN,Advika.Karan@COMPANY.COM,2020-02-04,Data Engineer,IT,"₹728,034",5098,"37/003, Dua Ganj Orai 566084",Nagpur,TN,810390,1968-11-14,INACTIVE
5510,sathvik,karpe,Sathvik.Karpe@COMPANY.COM,2025-12-09,Software Engineer,Analytics,"₹1,739,487",,19/582 Kala Marg Jorhat 944858,Kozhikode,GJ,945354,1998-06-21,INACTIVE
5511,maya,DAR,Maya.Dar@company.com,2027-02-02,Software Engineer,IT,1223687,5190,"98, Jayaraman Marg, Gorakhpur-613394",Guntakal,UP,570394,1984-06-12,INACTIVE
5512,TEERTH,VAIDYA,Teerth@company,2016-06-05,Data Analyst,Platform,1555088,,"537, Narang Marg Katni 778943",Tadepalligudem,AP,009004,1986-02-11,active
5513,AADI,mitter,Aadi.Mitter@COMPANY.COM,2023-08-06,Senior Software Engineer,HR,"₹1,656,295",,"H.No. 533, Pradhan Marg Parbhani-040142",Sirsa,KA,107201,1990-12-25,Active
5514,GABRIEL,keer,Gabriel@company,2023-10-08,Machine Learning Engineer,Platform,"₹2,646,991",5143,"H.No. 971 Kale Street, Sikar 007676",Ahmedabad,DL,144734,2004-06-24,Active
5515,arjun,MAGAR,Arjun.Magar@company.com,2019-03-23,Data Engineer,IT,"₹1,946,693",5142,"09/687, Batta Ganj, Bharatpur-957782",Serampore,RJ,556296,1981-01-02,INACTIVE
5516,kashish,SIBAL,Kashish.Sibal@COMPANY.COM,2021-12-07,Data Analyst,Finance,"₹1,911,090",5175,86/561 Kulkarni Thoothukudi-778205,Khora ,MH,829236,1984-12-04,Active
5517,FINN,SAINI,Finn.Saini@COMPANY.COM,2017-12-05,Technical Lead,Analytics,1955258,,"04/82, Natt Ganj Bhiwandi 586863",Vellore,GJ,372308,1999-02-22,active
5518,hritik,tandon,Hritik.Tandon@company.com,2018-06-24,Technical Lead,IT,"₹2,879,504",5012,"43, Char Circle, Nagpur 041321",Nizamabad,MH,165609,1969-12-09,
5519,CHARITA,OZA,Charita.Oza@COMPANY.COM,2022-08-15,HR Executive,IT,"₹1,244,657",5112,99 Barman Chowk Patna-550476,Bhusawal,TN,706071,1990-07-16,active
5520,VAISHNAVI,krishnan,Vaishnavi.Krishnan@company.com,2025-04-10,Machine Learning Engineer,HR,2790873,5063,"17/653, Singh North Dumdum 873961",Warangal,AP,871827,1971-04-16,INACTIVE
1046,ANVI,RAMA,Anvi.Rama@COMPANY.COM,2025-02-19,HR Executive,HR,466550,,"87/274, Baral Street, Ghaziabad 612137",Kulti,MH,626042,1968-05-04,active
1001,udant,OAK,Udant.Oak@COMPANY.COM,2027-08-24,Technical Lead,IT,"₹821,192",5111,"71/122, Bajwa Street, Mehsana-608581",Bhalswa Jahangir Pur,RJ,468611,2004-09-26,
5523,gagan,LALL,Gagan.Lall@COMPANY.COM,2027-05-02,Engineering Manager,IT,348967,5015,"32/10 Chadha Street, Thiruvananthapuram-858471",Ballia,MH,180332,1989-05-13,active
5524,charita,deol,Charita.Deol@COMPANY.COM,2027-12-16,Technical Lead,Analytics,"₹982,553",,H.No. 801 Lata Circle Avadi 537337,Nangloi Jat,AP,126881,1991-08-13,INACTIVE
5525,madhav,DATTA,Madhav.Datta@COMPANY.COM,2024-09-12,Data Engineer,Platform,2410134,5167,19/23 Pathak Marg Firozabad 060560,Dindigul,KA,793279,1974-12-03,INACTIVE
1048,yashodhara,RAY,Yashodhara.Ray@COMPANY.COM,2027-01-06,Data Analyst,Finance,1659306,,16 Balasubramanian Amritsar-205464,Mau,GJ,895478,1975-09-24,Active
5527,VINAYA,RAJU,Vinaya@company,2027-09-26,Technical Lead,Data,2405600,,H.No. 17 Walia Path Chandrapur-449835,Mathura,GJ,543586,2003-02-23,
5528,arya,lalla,Arya.Lalla@COMPANY.COM,2026-03-12,Engineering Manager,Finance,626724,,"43/588, Jayaraman Path Amaravati-143395",Mehsana,TG,367497,1993-11-13,active
5529,HARITA,dhingra,Harita@company,2020-05-10,Software Engineer,IT,"₹2,208,056",,"86, Bhavsar Nagar, Rohtak 789489",Davanagere,GJ,067917,1969-12-05,Active
5530,rajeshri,RAM,Rajeshri.Ram@COMPANY.COM,2021-05-08,Software Engineer,Platform,2215609,5162,"H.No. 500, Mall Zila Motihari-216309",Hyderabad,MH,594463,1973-02-25,INACTIVE
5531,VIHAAN,KANNAN,Vihaan.Kannan@COMPANY.COM,2026-07-18,Senior Software Engineer,IT,1179740,,"208 Nadig, Tirunelveli 389021",Shivpuri,TN,136337,2003-11-09,Active
5532,NOAH,GHOSE,Noah.Ghose@company.com,2019-10-10,Data Analyst,Data,407197,,"469, Raju Kakinada 116772",Srikakulam,MH,084376,1984-01-17,INACTIVE
5533,hema,nagy,Hema@company,2016-05-17,Data Analyst,Analytics,"₹586,145",5106,"35/21 Purohit, Sambhal-355643",Ahmednagar,KA,970931,1998-12-26,active
5534,sneha,bains,Sneha.Bains@COMPANY.COM,2022-08-22,Senior Software Engineer,IT,989930,5200,"07 Sehgal Marg, Hubli–Dharwad 453454",Sangli-Miraj & Kupwad,MH,398983,2003-12-05,
5535,BALHAAR,raj,Balhaar.Raj@company.com,2022-03-24,Technical Lead,Analytics,"₹2,108,371",5121,"21/980, Buch Road Bidhannagar-426423",Bijapur,KA,813190,1968-04-16,
5536,PATRICK,mani,Patrick@company,2025-05-06,Engineering Manager,IT,"₹1,085,621",,"039, Bhavsar Zila, Agartala-817852",Deoghar,GJ,305248,1997-01-10,active
5537,ANSH,tella,Ansh.Tella@COMPANY.COM,2024-08-09,Data Engineer,Finance,1224494,,"072, Khurana Street, Chapra-737213",Medininagar,GJ,162047,1968-11-23,INACTIVE
5538,VRISHTI,rana,Vrishti.Rana@COMPANY.COM,2025-05-21,Software Engineer,Data,1544327,5094,"85/996 Viswanathan Road, Rourkela-203195",Bhiwandi,UP,664505,2001-11-15,active
5539,vidhi,ISSAC,Vidhi@company,2016-04-18,Technical Lead,IT,"₹996,210",,"92, Randhawa Road, Ajmer-374767",Serampore,TG,726032,1979-09-12,
5540,HARRISON,MERCHANT,Harrison@company,2022-05-22,Data Engineer,HR,964163,5170,"61 Menon, Anand 071553",Guna,GJ,012840,1968-08-22,active
5541,aryan,upadhyay,Aryan.Upadhyay@COMPANY.COM,2019-09-29,HR Executive,Platform,622337,,"65, Sharma, Khammam 508917",Bhiwani,AP,898126,2000-06-26,INACTIVE
5542,GANGA,SARRAF,Ganga.Sarraf@COMPANY.COM,2026-10-31,Machine Learning Engineer,Platform,555442,,"196, Ramesh Road Kalyan-Dombivli-402369",Erode,GJ,689430,1983-03-15,active
5543,dominic,gade,Dominic.Gade@company.com,2016-08-29,Data Engineer,Data,"₹2,333,879",,"727, Buch Zila, Tiruvottiyur-749885",Hajipur,GJ,984933,1983-02-04,INACTIVE
1052,anthony,SARAF,Anthony.Saraf@company.com,2024-03-31,Senior Software Engineer,IT,2263002,,"60 Mital, Aligarh 833372",Hosur,DL,666954,1983-07-20,
5545,finn,kibe,Finn.Kibe@COMPANY.COM,2018-10-15,Software Engineer,Finance,2766695,,H.No. 666 Sachdeva Street Ludhiana 514377,Giridih,UP,663439,1997-10-08,INACTIVE
5546,nitesh,NAYAR,Nitesh.Nayar@COMPANY.COM,2018-09-25,Technical Lead,Platform,2525296,,"H.No. 110, Zachariah Street, Kumbakonam-200720",Jalna,UP,591024,1987-04-16,INACTIVE
1044,ganga,CHAUDHRY,Ganga.Chaudhry@company.com,2016-09-07,Technical Lead,Data,964875,,"03/26, Chokshi Chowk Guntakal 981942",Surendranagar Dudhrej,AP,281793,2004-09-09,active
5548,bhanumati,BALAY,Bhanumati.Balay@company.com,2022-09-19,Data Engineer,Finance,"₹1,637,991",,58 Memon Road Gurgaon-453372,Vadodara,TG,091217,1988-01-27,Active
5549,jonathan,dixit,Jonathan@company,2017-04-10,Technical Lead,HR,1410142,5111,"37/66 Mittal Zila, Bhalswa Jahangir Pur 526351",Patna,RJ,627765,1984-03-31,Active
5550,SHIVANI,deol,Shivani.Deol@company.com,2021-08-02,HR Executive,HR,2380866,5029,"H.No. 246, Sur Zila, Siliguri 238974",Bokaro,KA,005595,1993-10-07,Active
5551,geetika,AGATE,Geetika.Agate@company.com,2017-10-20,Software Engineer,Analytics,1552767,,"584, Raman Circle Raebareli-798487",Anantapuram,KA,069176,1997-11-18,
5552,ubika,KASHYAP,Ubika.Kashyap@COMPANY.COM,2021-05-21,Data Engineer,Analytics,776721,,"H.No. 03 Kumar, Bilaspur-830373",Delhi,MH,014886,1980-03-12,INACTIVE
5553,AMOL,thaker,Amol.Thaker@COMPANY.COM,2026-11-29,Technical Lead,Analytics,464944,5082,38/84 Keer Zila Kishanganj 283061,Sambalpur,MH,012424,1985-11-11,Active
